,fullpath,filename,file_busid,file_id,taglist,route_pattern,tag_busid,route,pattern,wday,StartDateTime,EndDateTime,IndexTripStart,IndexTripStartInCleanData,IndexTripEnd,IndexTripEndInCleanData,SecStart,OdomFtStart,SecEnd,OdomFtEnd,TripDurFromSec,TripDurationFromTags,DistOdomMi,SpeedOdomMPH,SpeedTripTagMPH,CrowFlyDistLatLongMi,LatStart,LongStart,LatEnd,LongEnd,count1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"11478,   H802,2846,10/16/19,18:18:07,37603,05280",   H802,2846.0,H8,02,Wednesday,2019-10-16 18:18:07,2019-10-16 19:09:12,11460,11461,12843.0,12842,0,0,3065,30015,3065,0 days 00:51:05.000000000,5.684659090909091,6.676924217707252,6.68,2.4385611968450847,38.93195,-77.038702,38.920483,-76.995847,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"12862,   H801,2846,10/16/19,19:09:12,37603,05280",   H801,2846.0,H8,01,Wednesday,2019-10-16 19:09:12,2019-10-16 19:54:10,12844,12845,14202.0,14201,0,0,2698,31489,2698,0 days 00:44:58.000000000,5.963825757575758,7.9576622413909295,7.96,2.404213786172246,38.920483,-76.995847,38.931212,-77.03834499999999,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"14221,   H802,2846,10/16/19,19:54:10,37603,05280",   H802,2846.0,H8,02,Wednesday,2019-10-16 19:54:10,2019-10-16 20:25:32,14203,14204,15391.0,15390,0,0,1882,29709,1882,0 days 00:31:22.000000000,5.626704545454546,10.763090522654817,10.76,2.399236693464888,38.93117,-77.038328,38.920538,-76.995887,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"15416,   H801,2846,10/16/19,20:31:00,37603,05280",   H801,2846.0,H8,01,Wednesday,2019-10-16 20:31:00,2019-10-16 21:11:54,15398,15399,16720.0,16719,0,0,2454,31136,2454,0 days 00:40:54.000000000,5.8969696969696965,8.650811291398087,8.65,2.4336491582895934,38.920535,-76.995888,38.931903,-77.03869,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"16739,   H802,2846,10/16/19,21:12:00,37603,05280",   H802,2846.0,H8,02,Wednesday,2019-10-16 21:12:00,2019-10-16 21:49:32,16721,16722,17953.0,17952,0,0,2252,30025,2252,0 days 00:37:32.000000000,5.68655303030303,9.090404488939125,9.09,2.4351999212496476,38.931903,-77.03869,38.920518,-76.99586500000001,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"17972,   H801,2846,10/16/19,21:49:33,37603,05280",   H801,2846.0,H8,01,Wednesday,2019-10-16 21:49:33,2019-10-16 22:31:34,17954,17955,19214.0,19213,0,0,2521,31144,2521,0 days 00:42:01.000000000,5.898484848484848,8.423064440517832,8.42,2.437026875920806,38.920518,-76.99586500000001,38.931962,-77.0387,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"19233,   H802,2846,10/16/19,22:31:34,37603,05280",   H802,2846.0,H8,02,Wednesday,2019-10-16 22:31:34,2019-10-16 23:08:59,19215,19216,20570.0,20569,0,0,2245,29985,2245,0 days 00:37:25.000000000,5.6789772727272725,9.106600526422351,9.11,2.437904551842962,38.931962,-77.0387,38.920563,-76.995828,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"20589,   H801,2846,10/16/19,23:09:00,37603,05280",   H801,2846.0,H8,01,Wednesday,2019-10-16 23:09:00,2019-10-16 23:44:57,20571,20572,21922.0,21921,0,0,2157,31130,2157,0 days 00:35:57.000000000,5.895833333333333,9.840055632823365,9.84,2.439544287810666,38.920563,-76.995828,38.931983,-77.038723,1
17,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"21941,   H802,2846,10/16/19,23:44:58,37603,05280",   H802,2846.0,H8,02,Wednesday,2019-10-16 23:44:58,2019-10-16 00:18:51,21923,21924,23197.0,23196,0,0,2033,29944,2033,-1 days +00:33:53.000000000,5.671212121212121,10.042480883602378,-0.24,2.437686223301649,38.931983,-77.038723,38.920555,-76.995868,1
18,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"23216,   H801,2846,10/17/19,00:18:52,37603,05280",   H801,2846.0,H8,01,Thursday,2019-10-17 00:18:52,2019-10-17 00:49:42,23198,23199,24468.0,24467,0,0,1850,31111,1850,0 days 00:30:50.000000000,5.892234848484849,11.465970515970517,11.47,2.4367687192216954,38.920555,-76.995868,38.931967,-77.038712,1
19,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191017.txt.zip,rawnav02846191017.txt,2846,02846191017,"24487,   H802,2846,10/17/19,00:49:43,37603,05280",   H802,2846.0,H8,02,Thursday,2019-10-17 00:49:43,2019-10-17 01:19:39,24469,24470,25690.0,25689,0,0,1796,30009,1796,0 days 00:29:56.000000000,5.683522727272727,11.392361814132416,11.39,2.438285394991274,38.931967,-77.038712,38.920535,-76.995847,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191025.txt.zip,rawnav02846191025.txt,2846,02846191025,"2777,   H801,2846,10/24/19,15:20:00,37185,05280",   H801,2846.0,H8,01,Thursday,2019-10-24 15:20:00,2019-10-24 16:20:44,2763,2764,4295.0,4294,0,0,3644,31660,3644,0 days 01:00:44.000000000,5.996212121212121,5.923809999002096,5.92,2.4021158783187637,38.920513,-76.995822,38.931143,-77.03832,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191025.txt.zip,rawnav02846191025.txt,2846,02846191025,"4310,   H802,2846,10/24/19,16:20:45,37185,05280",   H802,2846.0,H8,02,Thursday,2019-10-24 16:20:45,2019-10-24 17:07:06,4296,4297,5726.0,5725,0,0,2781,29912,2781,0 days 00:46:21.000000000,5.665151515151515,7.3335294694518,7.33,2.3987586607341496,38.931118,-77.038308,38.920533,-76.995857,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191025.txt.zip,rawnav02846191025.txt,2846,02846191025,"5741,   H801,2846,10/24/19,17:07:06,37185,05280",   H801,2846.0,H8,01,Thursday,2019-10-24 17:07:06,2019-10-24 17:54:08,5727,5728,7274.0,7273,0,0,2822,31418,2822,0 days 00:47:02.000000000,5.950378787878788,7.590844662070743,7.59,2.436807202806484,38.920533,-76.995857,38.931933,-77.03870699999999,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02846191025.txt.zip,rawnav02846191025.txt,2846,02846191025,"7289,   H802,2846,10/24/19,17:57:00,37185,05280",   H802,2846.0,H8,02,Thursday,2019-10-24 17:57:00,2019-10-24 18:50:41,7275,7276,8834.0,8833,0,0,3221,30232,3221,0 days 00:53:41.000000000,5.725757575757576,6.399480680759786,6.4,2.4379442788159085,38.931933,-77.03870699999999,38.920578,-76.99581500000001,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191002.txt.zip,rawnav02847191002.txt,2847,02847191002,"4511,   H801,2847,10/01/19,15:23:17,37401,05280",   H801,2847.0,H8,01,Tuesday,2019-10-01 15:23:17,2019-10-01 16:17:07,4505,4506,5967.0,5966,0,0,3230,31466,3230,0 days 00:53:50.000000000,5.9594696969696965,6.642133408387278,6.64,2.394095499012356,38.920547,-76.995855,38.931022,-77.03826,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191002.txt.zip,rawnav02847191002.txt,2847,02847191002,"5974,   H802,2847,10/01/19,16:17:07,37401,05280",   H802,2847.0,H8,02,Tuesday,2019-10-01 16:17:07,2019-10-01 17:07:13,5968,5969,7461.0,7460,0,0,3006,29581,3006,0 days 00:50:06.000000000,5.602462121212121,6.709535474505534,6.71,2.391562686575084,38.930973,-77.03824,38.920563,-76.995858,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191002.txt.zip,rawnav02847191002.txt,2847,02847191002,"7468,   H801,2847,10/01/19,17:07:14,37401,05280",   H801,2847.0,H8,01,Tuesday,2019-10-01 17:07:14,2019-10-01 18:00:08,7462,7463,8948.0,8947,0,0,3174,31155,3174,0 days 00:52:54.000000000,5.900568181818182,6.692515896202096,6.69,2.4378186229091283,38.920563,-76.995858,38.931965,-77.03872700000001,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191002.txt.zip,rawnav02847191002.txt,2847,02847191002,"8955,   H802,2847,10/01/19,18:00:08,37401,05280",   H802,2847.0,H8,02,Tuesday,2019-10-01 18:00:08,2019-10-01 18:48:33,8949,8950,10403.0,10402,0,0,2905,29916,2905,0 days 00:48:25.000000000,5.665909090909091,7.021436394930371,7.02,2.439992038898925,38.931965,-77.03872700000001,38.920525,-76.995832,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"64,   H801,2847,10/15/19,07:04:33,37248,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 07:04:33,2019-10-15 07:47:59,58,59,1392.0,1391,0,0,2606,31432,2606,0 days 00:43:26.000000000,5.953030303030303,8.22367962045629,8.22,2.438018330702514,38.920537,-76.99584,38.931973,-77.038698,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"1399,   H802,2847,10/15/19,07:48:00,37248,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 07:48:00,2019-10-15 08:37:37,1393,1394,2859.0,2858,0,0,2977,30221,2977,0 days 00:49:37.000000000,5.723674242424242,6.921473722783767,6.92,2.4363699724426313,38.931973,-77.038698,38.920572,-76.995857,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"2866,   H801,2847,10/15/19,08:37:38,37248,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 08:37:38,2019-10-15 09:30:07,2860,2861,4256.0,4255,0,0,3149,31356,3149,0 days 00:52:29.000000000,5.9386363636363635,6.7891682785299805,6.79,2.4356027045293316,38.920572,-76.995857,38.93195,-77.03869300000001,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"4264,   H802,2847,10/15/19,09:30:07,37519,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 09:30:07,2019-10-15 10:10:51,4258,4259,5603.0,5602,0,0,2444,29990,2444,0 days 00:40:44.000000000,5.679924242424242,8.36650052075584,8.37,2.435393969714308,38.93195,-77.03869300000001,38.920513,-76.995887,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"5611,   H801,2847,10/15/19,10:15:00,37519,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 10:15:00,2019-10-15 11:06:51,5605,5606,7028.0,7027,0,0,3111,31483,3111,0 days 00:51:51.000000000,5.962689393939394,6.899929867625143,6.9,2.3955614634547797,38.920513,-76.995887,38.93108,-77.03828299999999,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"7035,   H802,2847,10/15/19,11:06:52,37519,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 11:06:52,2019-10-15 11:53:02,7029,7030,8347.0,8346,0,0,2770,29604,2770,0 days 00:46:10.000000000,5.6068181818181815,7.286839514276337,7.29,2.391993984122468,38.931027,-77.038262,38.920547,-76.9959,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"8354,   H801,2847,10/15/19,11:53:02,37519,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 11:53:02,2019-10-15 12:46:44,8348,8349,9861.0,9860,0,0,3222,31062,3222,0 days 00:53:42.000000000,5.882954545454545,6.573133570340274,6.57,2.4348108387755394,38.920547,-76.9959,38.931942,-77.038713,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"9868,   H802,2847,10/15/19,12:46:44,37519,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 12:46:44,2019-10-15 13:29:44,9862,9863,11354.0,11353,0,0,2580,29893,2580,0 days 00:43:00.000000000,5.66155303030303,7.899841437632135,7.9,2.438068083040999,38.931942,-77.038713,38.920497,-76.995858,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"11361,   H801,2847,10/15/19,13:29:45,37519,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 13:29:45,2019-10-15 14:17:14,11355,11356,12888.0,12887,0,0,2849,31465,2849,0 days 00:47:29.000000000,5.959280303030303,7.5301541210632115,7.53,2.3947339579616362,38.920497,-76.995858,38.931027,-77.038253,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"12895,   H802,2847,10/15/19,14:17:14,37519,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 14:17:14,2019-10-15 15:13:27,12889,12890,14244.0,14243,0,0,3373,29523,3373,0 days 00:56:13.000000000,5.591477272727273,5.967778885804383,5.97,2.392913936338255,38.931027,-77.038253,38.92053,-76.99588,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"14251,   H801,2847,10/15/19,15:13:28,37519,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 15:13:28,2019-10-15 16:01:53,14245,14246,15601.0,15600,0,0,2905,31093,2905,0 days 00:48:25.000000000,5.888825757575757,7.297684243467375,7.3,2.4363879738169687,38.92053,-76.99588,38.93195,-77.038713,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"15608,   H802,2847,10/15/19,16:01:54,37519,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 16:01:54,2019-10-15 16:54:19,15602,15603,16932.0,16931,0,0,3145,29950,3145,0 days 00:52:25.000000000,5.672348484848484,6.492990316519728,6.49,2.435995430058639,38.93195,-77.038713,38.920543,-76.995882,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"16939,   H801,2847,10/15/19,16:54:20,37519,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 16:54:20,2019-10-15 17:41:06,16933,16934,18353.0,18352,0,0,2806,31016,2806,0 days 00:46:46.000000000,5.874242424242424,7.536447871444308,7.54,2.4423760979356213,38.920543,-76.995882,38.932087,-77.03877800000001,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"18365,   H802,2847,10/15/19,17:44:00,37519,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 17:44:00,2019-10-15 18:44:56,18359,18360,19712.0,19711,0,0,3656,29919,3656,0 days 01:00:56.000000000,5.666477272727272,5.57968221603342,5.58,2.4344065066096836,38.931917,-77.03869300000001,38.920547,-76.99587700000001,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"19719,   H801,2847,10/15/19,18:44:58,37519,05280",   H801,2847.0,H8,01,Tuesday,2019-10-15 18:44:58,2019-10-15 19:30:27,19713,19714,21049.0,21048,0,0,2729,31131,2729,0 days 00:45:29.000000000,5.896022727272728,7.777824044771644,7.78,2.4328120041621064,38.920547,-76.99587700000001,38.931898,-77.03867,1
16,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191016.txt.zip,rawnav02847191016.txt,2847,02847191016,"21056,   H802,2847,10/15/19,19:30:27,37519,05280",   H802,2847.0,H8,02,Tuesday,2019-10-15 19:30:27,2019-10-15 20:06:49,21050,21051,22299.0,22298,0,0,2182,29942,2182,0 days 00:36:22.000000000,5.670833333333333,9.35609532538955,9.36,2.4385337329781804,38.931898,-77.03867,38.920528,-76.995773,1
1,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"501,   H801,2847,10/30/19,06:34:36,37700,05280",   H801,2847.0,H8,01,Wednesday,2019-10-30 06:34:36,2019-10-30 07:16:36,487,488,1882.0,1881,0,0,2520,31027,2520,0 days 00:42:00.000000000,5.876325757575757,8.394751082251082,8.39,2.43682552245703,38.920517,-76.995878,38.931952,-77.038713,1
2,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"1900,   H802,2847,10/30/19,07:19:00,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 07:19:00,2019-10-30 08:08:16,1886,1887,3265.0,3264,0,0,2956,29831,2956,0 days 00:49:16.000000000,5.649810606060606,6.880689506704392,6.88,2.437143391057915,38.931948,-77.03871,38.920517,-76.995867,1
3,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"3280,   H801,2847,10/30/19,08:08:17,37700,05280",   H801,2847.0,H8,01,Wednesday,2019-10-30 08:08:17,2019-10-30 09:06:41,3266,3267,4840.0,4839,0,0,3504,30892,3504,0 days 00:58:24.000000000,5.850757575757576,6.011052303860523,6.01,2.436257943523817,38.920517,-76.995867,38.931938,-77.038697,1
4,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"4855,   H802,2847,10/30/19,09:06:42,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 09:06:42,2019-10-30 09:47:57,4841,4842,6162.0,6161,0,0,2475,29849,2475,0 days 00:41:15.000000000,5.653219696969697,8.222865013774104,8.22,2.4391844416477535,38.931938,-77.038697,38.920475,-76.995828,1
5,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"6179,   H801,2847,10/30/19,09:51:00,37700,05280",   H801,2847.0,H8,01,Wednesday,2019-10-30 09:51:00,2019-10-30 10:39:10,6165,6166,7563.0,7562,0,0,2890,30922,2890,0 days 00:48:10.000000000,5.856439393939394,7.295218622208241,7.3,2.4391419452112038,38.920475,-76.995828,38.931952,-77.03869,1
6,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"7578,   H802,2847,10/30/19,10:39:11,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 10:39:11,2019-10-30 11:18:18,7564,7565,8993.0,8992,0,0,2347,29799,2347,0 days 00:39:07.000000000,5.64375,8.65679590967192,8.66,2.4367544361670483,38.931952,-77.03869,38.920502,-76.995863,1
7,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"9020,   H801,2847,10/30/19,11:27:00,37700,05280",   H801,2847.0,H8,01,Wednesday,2019-10-30 11:27:00,2019-10-30 12:17:48,9006,9007,10507.0,10506,0,0,3048,32879,3048,0 days 00:50:48.000000000,6.227083333333334,7.35482283464567,7.35,2.3901626129620923,38.920012,-76.996153,38.931015,-77.03826,1
8,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"10522,   H802,2847,10/30/19,12:17:48,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 12:17:48,2019-10-30 12:49:17,10508,10509,11518.0,11517,0,0,1887,23116,1887,0 days 00:31:29.000000000,4.378030303030303,8.35236305824541,8.34,2.396333780740503,38.931015,-77.03826,38.933635,-76.99385699999999,1
9,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"11533,   H802,2847,10/30/19,12:49:39,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 12:49:39,2019-10-30 13:06:37,11519,11520,11883.0,11882,0,0,1018,6716,1018,0 days 00:16:58.000000000,1.271969696969697,4.498124665118771,4.5,0.9117255296447502,38.933635,-76.99385699999999,38.920528,-76.99587700000001,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"11898,   H801,2847,10/30/19,13:06:37,37700,05280",   H801,2847.0,H8,01,Wednesday,2019-10-30 13:06:37,2019-10-30 13:53:03,11884,11885,13351.0,13350,0,0,2786,31003,2786,0 days 00:46:26.000000000,5.871780303030303,7.587368661489264,7.59,2.4345120142463896,38.920528,-76.99587700000001,38.931905,-77.038692,1
11,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"13366,   H802,2847,10/30/19,13:53:04,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 13:53:04,2019-10-30 14:43:31,13352,13353,14760.0,14759,0,0,3027,29806,3027,0 days 00:50:27.000000000,5.645075757575758,6.71366789800883,6.71,2.4374158085545257,38.931905,-77.038692,38.920512,-76.995827,1
12,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"14775,   H801,2847,10/30/19,14:43:31,37700,05280",   H801,2847.0,H8,01,Wednesday,2019-10-30 14:43:31,2019-10-30 15:38:18,14761,14762,16308.0,16307,0,0,3287,30971,3287,0 days 00:54:47.000000000,5.8657196969696965,6.424274690931216,6.42,2.441172725125895,38.920512,-76.995827,38.931982,-77.038732,1
13,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"16323,   H802,2847,10/30/19,15:38:19,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 15:38:19,2019-10-30 16:27:07,16309,16310,17721.0,17720,0,0,2928,29900,2928,0 days 00:48:48.000000000,5.662878787878788,6.962555886736214,6.96,2.4391873461036613,38.931982,-77.038732,38.92035,-76.995938,1
14,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"17735,   H801,2847,10/30/19,16:27:07,37700,05280",   H801,2847.0,H8,01,Wednesday,2019-10-30 16:27:07,2019-10-30 17:20:36,17721,17722,19303.0,19302,0,0,3209,30879,3209,0 days 00:53:29.000000000,5.848295454545455,6.560879911612227,6.56,2.43376396579439,38.92035,-76.995938,38.931893,-77.03866500000001,1
15,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02847191031.txt.zip,rawnav02847191031.txt,2847,02847191031,"19318,   H802,2847,10/30/19,17:20:37,37700,05280",   H802,2847.0,H8,02,Wednesday,2019-10-30 17:20:37,2019-10-30 18:05:52,19304,19305,20855.0,20854,0,0,2715,29777,2715,0 days 00:45:15.000000000,5.639583333333333,7.477900552486188,7.48,2.4397724878414486,38.931893,-77.03866500000001,38.920422,-76.995788,1
10,C:\Downloads\October 2019 Rawnav\Vehicles 0-2999\rawnav02848191017.txt.zip,rawnav02848191017.txt,2848,02848191017,"5415,   H801,2848,10/16/19,15:20:00,38085,05280",   H801,2848.0,H8,01,Wednesday,2019-10-16 15:20:00,2019-10-16 16:19:20,5409,5410,6970.0,6969,0,0,3556,29060,3556,0 days 00:59:20.000000000,5.503787878787879,5.57188874118008,5.57,2.201568188885315,38.920635,-76.995537,38.930827,-77.034297,1
