38.958983,-77.036453,180,C,M,001418,0080,10,   ,2,38.958983,-77.036453
38.958867,-77.036455,180,C,M,001459,0081,10,   ,2,38.958867,-77.036455
38.958753,-77.036455,180,C,M,001501,0082,10,   ,2,38.958753,-77.036455
38.958640,-77.036455,180,C,M,001547,0083,10,   ,2,38.958640,-77.036455
38.958523,-77.036453,180,C,M,001587,0084,10,   ,2,38.958523,-77.036453
38.958405,-77.036453,180,C,M,001632,0085,10,   ,2,38.958405,-77.036453
38.958285,-77.036455,180,C,M,001676,0086,10,   ,2,38.958285,-77.036455
38.958165,-77.036455,180,C,M,001720,0087,10,   ,2,38.958165,-77.036455
38.958047,-77.036455,180,C,M,001765,0088,10,   ,2,38.958047,-77.036455
38.957923,-77.036453,180,C,M,001810,0089,10,   ,2,38.957923,-77.036453
38.957800,-77.036453,180,C,M,001856,0090,10,   ,2,38.957800,-77.036453
38.957677,-77.036453,180,C,M,001901,0091,09,   ,2,38.957677,-77.036453
38.957553,-77.036453,180,C,M,001946,0092,10,   ,2,38.957553,-77.036453
38.957433,-77.036455,180,C,M,001991,0093,10,   ,2,38.957433,-77.036455
38.957313,-77.036455,180,C,M,002036,0094,10,   ,2,38.957313,-77.036455
38.957193,-77.036457,180,C,M,002079,0095,10,   ,2,38.957193,-77.036457
38.957077,-77.036457,180,C,M,002120,0096,10,   ,2,38.957077,-77.036457
38.956967,-77.036457,180,C,M,002160,0097,10,   ,2,38.956967,-77.036457
38.956862,-77.036458,180,C,M,002199,0098,10,   ,2,38.956862,-77.036458
38.956758,-77.036458,180,C,M,002237,0099,10,   ,2,38.956758,-77.036458
38.956657,-77.036458,180,C,M,002274,0100,10,   ,2,38.956657,-77.036458
38.956555,-77.036460,180,C,M,002314,0101,10,   ,2,38.956555,-77.036460
38.956448,-77.036460,180,C,M,002353,0102,10,   ,2,38.956448,-77.036460
38.956340,-77.036462,180,C,M,002391,0103,10,   ,2,38.956340,-77.036462
38.956232,-77.036463,181,C,M,002433,0104,10,   ,2,38.956232,-77.036463
38.956123,-77.036463,180,C,M,002473,0105,10,   ,2,38.956123,-77.036463
38.956015,-77.036463,180,C,M,002511,0106,10,   ,2,38.956015,-77.036463
38.955907,-77.036463,180,C,M,002552,0107,10,   ,2,38.955907,-77.036463
38.955800,-77.036463,180,C,M,002591,0108,10,   ,2,38.955800,-77.036463
38.955695,-77.036463,180,C,M,002628,0109,10,   ,2,38.955695,-77.036463
38.955590,-77.036465,180,C,M,002666,0110,10,   ,2,38.955590,-77.036465
38.955487,-77.036465,180,C,M,002706,0111,10,   ,2,38.955487,-77.036465
38.955385,-77.036467,181,C,M,002741,0112,10,   ,2,38.955385,-77.036467
38.955287,-77.036468,180,C,M,002777,0113,10,   ,2,38.955287,-77.036468
38.955188,-77.036468,180,C,M,002815,0114,10,   ,2,38.955188,-77.036468
38.955092,-77.036468,180,C,M,002848,0115,10,   ,2,38.955092,-77.036468
38.954997,-77.036468,180,C,M,002883,0116,10,   ,2,38.954997,-77.036468
38.954905,-77.036468,180,C,M,002919,0117,10,   ,2,38.954905,-77.036468
38.954813,-77.036468,180,C,M,002950,0118,10,   ,2,38.954813,-77.036468
38.954723,-77.036468,180,C,M,002983,0119,10,   ,2,38.954723,-77.036468
38.954638,-77.036470,180,C,M,003014,0120,10,   ,2,38.954638,-77.036470
38.954555,-77.036470,180,C,M,003044,0121,10,   ,2,38.954555,-77.036470
38.954475,-77.036470,180,C,M,003073,0122,10,   ,2,38.954475,-77.036470
38.954398,-77.036470,180,C,M,003099,0123,10,   ,2,38.954398,-77.036470
38.954330,-77.036470,180,C,M,003123,0124,10,   ,2,38.954330,-77.036470
38.954268,-77.036470,180,C,M,003146,0125,10,   ,2,38.954268,-77.036470
38.954207,-77.036468,179,C,M,003169,0126,10,   ,2,38.954207,-77.036468
38.954145,-77.036468,180,C,M,003193,0127,10,   ,2,38.954145,-77.036468
38.954080,-77.036468,180,C,M,003217,0128,10,   ,2,38.954080,-77.036468
38.954013,-77.036468,180,C,M,003242,0129,10,   ,2,38.954013,-77.036468
38.953943,-77.036468,180,C,M,003268,0130,10,   ,2,38.953943,-77.036468
38.953872,-77.036468,180,C,M,003295,0131,10,   ,2,38.953872,-77.036468
38.953797,-77.036468,180,C,M,003322,0132,10,   ,2,38.953797,-77.036468
38.953722,-77.036468,180,C,M,003349,0133,10,   ,2,38.953722,-77.036468
38.953647,-77.036468,180,C,M,003377,0134,10,   ,2,38.953647,-77.036468
38.953572,-77.036467,180,C,M,003405,0135,10,   ,2,38.953572,-77.036467
38.953495,-77.036468,180,C,M,003435,0136,10,   ,2,38.953495,-77.036468
38.953413,-77.036468,180,C,M,003463,0137,10,   ,2,38.953413,-77.036468
38.953330,-77.036468,180,C,M,003493,0138,10,   ,2,38.953330,-77.036468
38.953247,-77.036470,180,C,M,003525,0139,10,   ,2,38.953247,-77.036470
38.953165,-77.036470,180,C,M,003554,0140,10,   ,2,38.953165,-77.036470
38.953165,-77.036470,180,C,M,003571,0140,10,E01,2,38.953165,-77.036470
38.953083,-77.036470,180,C,M,003583,0141,10,   ,2,38.953083,-77.036470
38.953005,-77.036470,180,C,M,003612,0142,10,   ,2,38.953005,-77.036470
38.952932,-77.036470,180,C,M,003636,0143,10,   ,2,38.952932,-77.036470
38.952865,-77.036470,180,C,M,003658,0144,10,   ,2,38.952865,-77.036470
38.952812,-77.036472,181,C,M,003674,0145,10,   ,2,38.952812,-77.036472
38.952775,-77.036470,180,C,M,003684,0146,10,   ,2,38.952775,-77.036470
38.952745,-77.036470,180,O,S,003687,0149,10,   ,2,38.952745,-77.036470
apc,23,6,0,6,0,0
38.952745,-77.036470,180,C,S,003687,0196,10,   ,2,38.952745,-77.036470
38.952732,-77.036470,180,C,M,003699,0219,10,   ,2,38.952732,-77.036470
38.952705,-77.036472,180,C,M,003713,0220,10,   ,2,38.952705,-77.036472
38.952658,-77.036470,180,C,M,003733,0221,10,   ,2,38.952658,-77.036470
38.952597,-77.036472,180,C,M,003757,0222,10,   ,2,38.952597,-77.036472
38.952597,-77.036472,180,C,M,003774,0222,10,X-1,2,38.952597,-77.036472
38.952525,-77.036472,180,C,M,003784,0223,10,   ,2,38.952525,-77.036472
38.952445,-77.036473,180,C,M,003815,0224,10,   ,2,38.952445,-77.036473
38.952357,-77.036472,179,C,M,003848,0225,10,   ,2,38.952357,-77.036472
38.952262,-77.036472,180,C,M,003885,0226,10,   ,2,38.952262,-77.036472
38.952160,-77.036472,180,C,M,003924,0227,10,   ,2,38.952160,-77.036472
38.952052,-77.036473,180,C,M,003965,0228,10,   ,2,38.952052,-77.036473
38.951935,-77.036473,180,C,M,004009,0229,10,   ,2,38.951935,-77.036473
38.951815,-77.036473,180,C,M,004055,0230,10,   ,2,38.951815,-77.036473
38.951688,-77.036473,180,C,M,004102,0231,10,   ,2,38.951688,-77.036473
38.951558,-77.036473,180,C,M,004150,0232,10,   ,2,38.951558,-77.036473
38.951425,-77.036475,180,C,M,004199,0233,10,   ,2,38.951425,-77.036475
38.951293,-77.036475,180,C,M,004248,0234,10,   ,2,38.951293,-77.036475
38.951160,-77.036475,180,C,M,004298,0235,09,   ,2,38.951160,-77.036475
38.951025,-77.036475,180,C,M,004347,0236,10,   ,2,38.951025,-77.036475
38.950892,-77.036475,180,C,M,004397,0237,10,   ,2,38.950892,-77.036475
38.950757,-77.036475,180,C,M,004446,0238,10,   ,2,38.950757,-77.036475
38.950627,-77.036477,180,C,M,004495,0239,10,   ,2,38.950627,-77.036477
38.950495,-77.036477,180,C,M,004542,0240,10,   ,2,38.950495,-77.036477
38.950370,-77.036477,180,C,M,004584,0241,10,   ,2,38.950370,-77.036477
38.950253,-77.036477,180,C,M,004629,0242,10,   ,2,38.950253,-77.036477
38.950140,-77.036478,180,C,M,004672,0243,10,   ,2,38.950140,-77.036478
38.950028,-77.036477,180,C,M,004713,0244,10,   ,2,38.950028,-77.036477
38.949912,-77.036477,180,C,M,004758,0245,10,   ,2,38.949912,-77.036477
38.949795,-77.036478,180,C,M,004802,0246,10,   ,2,38.949795,-77.036478
38.949675,-77.036478,180,C,M,004845,0247,10,   ,2,38.949675,-77.036478
38.949555,-77.036478,180,C,M,004889,0248,10,   ,2,38.949555,-77.036478
38.949433,-77.036478,180,C,M,004937,0249,10,   ,2,38.949433,-77.036478
38.949310,-77.036480,180,C,M,004980,0250,10,   ,2,38.949310,-77.036480
38.949185,-77.036478,180,C,M,005027,0251,10,   ,2,38.949185,-77.036478
38.949060,-77.036478,180,C,M,005075,0252,10,   ,2,38.949060,-77.036478
38.948933,-77.036480,180,C,M,005120,0253,10,   ,2,38.948933,-77.036480
38.948807,-77.036480,180,C,M,005167,0254,10,   ,2,38.948807,-77.036480
38.948678,-77.036480,180,C,M,005214,0255,10,   ,2,38.948678,-77.036480
38.948552,-77.036480,180,C,M,005260,0256,10,   ,2,38.948552,-77.036480
38.948427,-77.036480,180,C,M,005307,0257,09,   ,2,38.948427,-77.036480
38.948302,-77.036480,180,C,M,005352,0258,10,   ,2,38.948302,-77.036480
38.948177,-77.036480,180,C,M,005398,0259,10,   ,2,38.948177,-77.036480
38.948055,-77.036482,180,C,M,005443,0260,10,   ,2,38.948055,-77.036482
38.947935,-77.036482,180,C,M,005488,0261,10,   ,2,38.947935,-77.036482
38.947813,-77.036482,180,C,M,005532,0262,10,   ,2,38.947813,-77.036482
38.947693,-77.036482,180,C,M,005576,0263,10,   ,2,38.947693,-77.036482
38.947573,-77.036482,180,C,M,005620,0264,10,   ,2,38.947573,-77.036482
38.947455,-77.036483,180,C,M,005663,0265,10,   ,2,38.947455,-77.036483
38.947338,-77.036483,180,C,M,005706,0266,10,   ,2,38.947338,-77.036483
38.947222,-77.036483,180,C,M,005749,0267,10,   ,2,38.947222,-77.036483
38.947107,-77.036483,180,C,M,005792,0268,10,   ,2,38.947107,-77.036483
38.946990,-77.036483,180,C,M,005833,0269,10,   ,2,38.946990,-77.036483
38.946880,-77.036483,180,C,M,005872,0270,10,   ,2,38.946880,-77.036483
38.946775,-77.036485,180,C,M,005910,0271,10,   ,2,38.946775,-77.036485
38.946675,-77.036485,180,C,M,005945,0272,09,   ,2,38.946675,-77.036485
38.946675,-77.036485,180,C,M,005946,0272,09,E02,2,38.946675,-77.036485
38.946583,-77.036487,180,C,M,005976,0273,09,   ,2,38.946583,-77.036487
38.946502,-77.036487,180,C,M,006002,0274,10,   ,2,38.946502,-77.036487
38.946433,-77.036487,180,C,M,006027,0275,10,   ,2,38.946433,-77.036487
38.946378,-77.036488,181,C,M,006044,0276,10,   ,2,38.946378,-77.036488
38.946338,-77.036488,181,C,M,006054,0277,10,   ,2,38.946338,-77.036488
38.946300,-77.036488,180,O,S,006060,0280,10,   ,2,38.946300,-77.036488
apc,32,7,0,6,0,0
38.946300,-77.036488,180,C,S,006060,0281,10,   ,2,38.946300,-77.036488
38.946270,-77.036488,178,C,M,006081,0288,10,   ,2,38.946270,-77.036488
38.946228,-77.036488,179,C,M,006099,0289,10,   ,2,38.946228,-77.036488
38.946172,-77.036487,180,C,M,006122,0290,10,   ,2,38.946172,-77.036487
38.946172,-77.036487,180,C,M,006146,0291,10,X-1,2,38.946172,-77.036487
38.946027,-77.036487,179,C,M,006177,0292,10,   ,2,38.946027,-77.036487
38.945940,-77.036487,180,C,M,006209,0293,10,   ,2,38.945940,-77.036487
38.945845,-77.036487,180,C,M,006247,0294,10,   ,2,38.945845,-77.036487
38.945742,-77.036487,180,C,M,006285,0295,10,   ,2,38.945742,-77.036487
38.945633,-77.036488,180,C,M,006323,0296,10,   ,2,38.945633,-77.036488
38.945523,-77.036487,180,C,M,006366,0297,10,   ,2,38.945523,-77.036487
38.945412,-77.036488,180,C,M,006406,0298,10,   ,2,38.945412,-77.036488
38.945300,-77.036488,180,C,M,006446,0299,10,   ,2,38.945300,-77.036488
38.945188,-77.036488,180,C,M,006488,0300,10,   ,2,38.945188,-77.036488
38.945082,-77.036488,180,C,M,006525,0301,10,   ,2,38.945082,-77.036488
38.944985,-77.036488,180,C,M,006559,0302,10,   ,2,38.944985,-77.036488
38.944888,-77.036490,180,C,M,006596,0303,10,   ,2,38.944888,-77.036490
38.944788,-77.036492,180,C,M,006636,0304,10,   ,2,38.944788,-77.036492
38.944687,-77.036492,180,C,M,006672,0305,10,   ,2,38.944687,-77.036492
38.944583,-77.036492,180,C,M,006710,0306,10,   ,2,38.944583,-77.036492
38.944482,-77.036492,180,C,M,006747,0307,10,   ,2,38.944482,-77.036492
38.944382,-77.036493,180,C,M,006784,0308,10,   ,2,38.944382,-77.036493
38.944285,-77.036493,180,C,M,006819,0309,10,   ,2,38.944285,-77.036493
38.944190,-77.036493,180,C,M,006851,0310,10,   ,2,38.944190,-77.036493
38.944107,-77.036492,180,C,M,006878,0311,10,   ,2,38.944107,-77.036492
38.944042,-77.036493,181,C,M,006899,0312,10,   ,2,38.944042,-77.036493
38.943995,-77.036493,180,C,M,006912,0313,10,   ,2,38.943995,-77.036493
38.943950,-77.036493,180,C,M,006930,0315,10,   ,2,38.943950,-77.036493
38.943932,-77.036493,179,C,M,006942,0316,10,   ,2,38.943932,-77.036493
38.943895,-77.036492,178,C,M,006960,0317,10,   ,2,38.943895,-77.036492
38.943840,-77.036492,180,C,M,006983,0318,10,   ,2,38.943840,-77.036492
38.943770,-77.036492,179,C,M,007009,0319,10,   ,2,38.943770,-77.036492
38.943695,-77.036490,180,C,M,007035,0320,10,   ,2,38.943695,-77.036490
38.943622,-77.036490,179,C,M,007062,0321,10,   ,2,38.943622,-77.036490
38.943543,-77.036490,180,C,M,007091,0322,10,   ,2,38.943543,-77.036490
38.943465,-77.036490,180,C,M,007119,0323,10,   ,2,38.943465,-77.036490
38.943387,-77.036490,180,C,M,007148,0324,10,   ,2,38.943387,-77.036490
38.943308,-77.036490,181,C,M,007176,0325,10,   ,2,38.943308,-77.036490
38.943232,-77.036490,180,C,M,007204,0326,10,   ,2,38.943232,-77.036490
38.943157,-77.036492,180,C,M,007231,0327,10,   ,2,38.943157,-77.036492
38.943083,-77.036493,180,C,M,007257,0328,10,   ,2,38.943083,-77.036493
38.943012,-77.036495,181,C,M,007286,0329,10,   ,2,38.943012,-77.036495
38.942937,-77.036495,180,C,M,007314,0330,10,   ,2,38.942937,-77.036495
38.942858,-77.036495,179,C,M,007343,0331,10,   ,2,38.942858,-77.036495
38.942777,-77.036493,180,C,M,007374,0332,10,   ,2,38.942777,-77.036493
38.942692,-77.036493,180,C,M,007405,0333,10,   ,2,38.942692,-77.036493
38.942607,-77.036495,180,C,M,007436,0334,10,   ,2,38.942607,-77.036495
38.942520,-77.036495,180,C,M,007467,0335,10,   ,2,38.942520,-77.036495
38.942438,-77.036495,180,C,M,007495,0336,10,   ,2,38.942438,-77.036495
38.942365,-77.036497,180,C,M,007520,0337,10,   ,2,38.942365,-77.036497
38.942303,-77.036497,180,C,M,007541,0338,10,   ,2,38.942303,-77.036497
38.942252,-77.036497,180,C,M,007557,0339,10,   ,2,38.942252,-77.036497
38.942213,-77.036497,180,C,M,007568,0340,10,   ,2,38.942213,-77.036497
38.942167,-77.036497,181,C,M,007588,0342,10,   ,2,38.942167,-77.036497
38.942115,-77.036497,179,C,M,007608,0344,10,   ,2,38.942115,-77.036497
38.942083,-77.036497,180,C,M,007620,0345,10,   ,2,38.942083,-77.036497
38.942048,-77.036497,179,C,M,007633,0346,10,   ,2,38.942048,-77.036497
38.942013,-77.036497,179,C,M,007644,0347,10,   ,2,38.942013,-77.036497
38.941982,-77.036497,179,C,M,007654,0348,10,   ,2,38.941982,-77.036497
38.941942,-77.036497,179,C,M,007666,0350,10,   ,2,38.941942,-77.036497
38.941915,-77.036497,179,C,M,007676,0352,10,   ,2,38.941915,-77.036497
38.941877,-77.036495,179,C,M,007686,0364,10,   ,2,38.941877,-77.036495
38.941863,-77.036497,180,C,M,007696,0366,10,   ,2,38.941863,-77.036497
38.941838,-77.036497,180,C,M,007707,0367,10,   ,2,38.941838,-77.036497
38.941803,-77.036497,181,C,M,007722,0368,10,   ,2,38.941803,-77.036497
38.941758,-77.036498,180,C,M,007739,0369,10,   ,2,38.941758,-77.036498
38.941707,-77.036498,180,C,M,007760,0370,10,   ,2,38.941707,-77.036498
38.941643,-77.036498,181,C,M,007784,0371,10,   ,2,38.941643,-77.036498
38.941575,-77.036500,181,C,M,007807,0372,10,   ,2,38.941575,-77.036500
38.941508,-77.036498,179,C,M,007832,0373,10,   ,2,38.941508,-77.036498
38.941440,-77.036498,180,C,M,007857,0374,10,   ,2,38.941440,-77.036498
38.941372,-77.036498,180,C,M,007884,0375,10,   ,2,38.941372,-77.036498
38.941298,-77.036500,180,C,M,007911,0376,10,   ,2,38.941298,-77.036500
38.941225,-77.036500,179,C,M,007936,0377,10,   ,2,38.941225,-77.036500
38.941153,-77.036498,180,C,M,007963,0378,10,   ,2,38.941153,-77.036498
38.941085,-77.036500,180,C,M,007989,0379,10,   ,2,38.941085,-77.036500
38.941017,-77.036500,180,C,M,008012,0380,10,   ,2,38.941017,-77.036500
38.940950,-77.036502,180,C,M,008039,0381,10,   ,2,38.940950,-77.036502
38.940883,-77.036502,180,C,M,008065,0382,10,   ,2,38.940883,-77.036502
38.940812,-77.036502,180,C,M,008090,0383,10,   ,2,38.940812,-77.036502
38.940740,-77.036502,180,C,M,008118,0384,10,   ,2,38.940740,-77.036502
38.940670,-77.036503,181,C,M,008143,0385,10,   ,2,38.940670,-77.036503
38.940600,-77.036503,180,C,M,008167,0386,10,   ,2,38.940600,-77.036503
38.940535,-77.036503,180,C,M,008190,0387,10,   ,2,38.940535,-77.036503
38.940473,-77.036505,180,C,M,008213,0388,10,   ,2,38.940473,-77.036505
38.940413,-77.036505,180,C,M,008234,0389,10,   ,2,38.940413,-77.036505
38.940360,-77.036503,180,C,M,008251,0390,10,   ,2,38.940360,-77.036503
38.940318,-77.036505,181,C,M,008264,0391,10,   ,2,38.940318,-77.036505
38.940287,-77.036505,180,C,M,008275,0392,10,   ,2,38.940287,-77.036505
38.940242,-77.036505,179,C,M,008290,0394,10,   ,2,38.940242,-77.036505
38.940205,-77.036505,180,C,M,008303,0423,10,   ,2,38.940205,-77.036505
38.940160,-77.036503,180,C,M,008323,0425,10,   ,2,38.940160,-77.036503
38.940123,-77.036503,180,C,M,008338,0426,10,   ,2,38.940123,-77.036503
38.940077,-77.036503,180,C,M,008355,0427,10,   ,2,38.940077,-77.036503
38.940027,-77.036503,180,C,M,008374,0428,10,   ,2,38.940027,-77.036503
38.939972,-77.036503,180,C,M,008395,0429,10,   ,2,38.939972,-77.036503
38.939913,-77.036503,180,C,M,008416,0430,10,   ,2,38.939913,-77.036503
38.939850,-77.036503,180,C,M,008441,0431,10,   ,2,38.939850,-77.036503
38.939780,-77.036503,180,C,M,008469,0432,10,   ,2,38.939780,-77.036503
38.939705,-77.036503,180,C,M,008496,0433,10,   ,2,38.939705,-77.036503
38.939628,-77.036503,179,C,M,008524,0434,10,   ,2,38.939628,-77.036503
38.939548,-77.036503,181,C,M,008554,0435,10,   ,2,38.939548,-77.036503
38.939468,-77.036503,180,C,M,008583,0436,10,   ,2,38.939468,-77.036503
38.939387,-77.036505,180,C,M,008614,0437,10,   ,2,38.939387,-77.036505
38.939303,-77.036505,180,C,M,008645,0438,10,   ,2,38.939303,-77.036505
38.939223,-77.036507,180,C,M,008673,0439,10,   ,2,38.939223,-77.036507
38.939145,-77.036508,181,C,M,008702,0440,10,   ,2,38.939145,-77.036508
38.939067,-77.036512,182,C,M,008731,0441,10,   ,2,38.939067,-77.036512
38.938987,-77.036513,182,C,M,008761,0442,10,   ,2,38.938987,-77.036513
38.938907,-77.036515,180,C,M,008790,0443,10,   ,2,38.938907,-77.036515
38.938830,-77.036515,180,C,M,008816,0444,10,   ,2,38.938830,-77.036515
38.938758,-77.036513,179,C,M,008842,0445,10,   ,2,38.938758,-77.036513
38.938693,-77.036512,180,C,M,008866,0446,10,   ,2,38.938693,-77.036512
38.938630,-77.036512,179,C,M,008890,0447,10,   ,2,38.938630,-77.036512
38.938565,-77.036510,180,C,M,008915,0448,10,   ,2,38.938565,-77.036510
38.938497,-77.036512,180,C,M,008942,0449,10,   ,2,38.938497,-77.036512
38.938423,-77.036512,180,C,M,008970,0450,10,   ,2,38.938423,-77.036512
38.938348,-77.036513,180,C,M,008997,0451,10,   ,2,38.938348,-77.036513
38.938273,-77.036513,180,C,M,009025,0452,10,   ,2,38.938273,-77.036513
38.938198,-77.036513,180,C,M,009052,0453,10,   ,2,38.938198,-77.036513
38.938125,-77.036513,180,C,M,009080,0454,10,   ,2,38.938125,-77.036513
38.938050,-77.036513,180,C,M,009107,0455,10,   ,2,38.938050,-77.036513
38.937975,-77.036513,180,C,M,009135,0456,10,   ,2,38.937975,-77.036513
38.937902,-77.036513,180,C,M,009160,0457,10,   ,2,38.937902,-77.036513
38.937835,-77.036515,180,C,M,009182,0458,10,   ,2,38.937835,-77.036515
38.937778,-77.036513,180,C,M,009202,0459,10,   ,2,38.937778,-77.036513
38.937728,-77.036513,180,C,M,009219,0460,10,   ,2,38.937728,-77.036513
38.937683,-77.036512,179,C,M,009238,0461,10,   ,2,38.937683,-77.036512
38.937637,-77.036512,182,C,M,009255,0462,10,   ,2,38.937637,-77.036512
38.937592,-77.036513,181,C,M,009270,0463,10,   ,2,38.937592,-77.036513
38.937550,-77.036513,183,C,M,009284,0464,10,   ,2,38.937550,-77.036513
38.937515,-77.036513,180,C,M,009297,0465,10,   ,2,38.937515,-77.036513
38.937483,-77.036513,178,C,M,009307,0466,10,   ,2,38.937483,-77.036513
38.937442,-77.036513,179,C,M,009319,0468,10,   ,2,38.937442,-77.036513
38.937397,-77.036513,180,C,M,009336,0479,10,   ,2,38.937397,-77.036513
38.937343,-77.036510,179,C,M,009354,0481,10,   ,2,38.937343,-77.036510
38.937295,-77.036510,181,C,M,009370,0483,10,   ,2,38.937295,-77.036510
38.937258,-77.036510,179,C,M,009384,0485,10,   ,2,38.937258,-77.036510
38.937222,-77.036508,178,C,M,009397,0487,10,   ,2,38.937222,-77.036508
38.937182,-77.036510,180,C,M,009415,0489,10,   ,2,38.937182,-77.036510
38.937153,-77.036510,180,C,M,009426,0490,10,   ,2,38.937153,-77.036510
38.937123,-77.036512,180,C,M,009437,0491,10,   ,2,38.937123,-77.036512
38.937093,-77.036512,181,C,M,009448,0492,10,   ,2,38.937093,-77.036512
38.937062,-77.036510,180,C,M,009460,0493,10,   ,2,38.937062,-77.036510
38.937062,-77.036510,180,C,M,009464,0493,10,E03,2,38.937062,-77.036510
38.936998,-77.036510,180,C,M,009484,0495,10,   ,2,38.936998,-77.036510
38.936963,-77.036510,180,C,M,009498,0496,10,   ,2,38.936963,-77.036510
38.936923,-77.036510,180,C,M,009513,0497,10,   ,2,38.936923,-77.036510
38.936882,-77.036510,181,C,M,009529,0498,10,   ,2,38.936882,-77.036510
38.936837,-77.036508,180,C,M,009544,0499,10,   ,2,38.936837,-77.036508
38.936795,-77.036508,180,C,M,009559,0500,10,   ,2,38.936795,-77.036508
38.936753,-77.036508,180,C,M,009574,0501,10,   ,2,38.936753,-77.036508
38.936715,-77.036508,181,C,M,009588,0502,10,   ,2,38.936715,-77.036508
38.936680,-77.036508,180,C,M,009599,0503,10,   ,2,38.936680,-77.036508
38.936640,-77.036510,181,C,M,009610,0505,10,   ,2,38.936640,-77.036510
38.936628,-77.036512,177,O,S,009612,0508,10,   ,2,38.936628,-77.036512
apc,33,7,0,6,0,0
38.936628,-77.036512,177,C,S,009612,0534,10,   ,2,38.936628,-77.036512
38.936615,-77.036512,177,C,M,009624,0540,10,   ,2,38.936615,-77.036512
38.936588,-77.036512,178,C,M,009636,0541,10,   ,2,38.936588,-77.036512
38.936550,-77.036512,180,C,M,009651,0542,10,   ,2,38.936550,-77.036512
38.936507,-77.036512,179,C,M,009664,0543,10,   ,2,38.936507,-77.036512
