38.990697,-77.026770,180,C,M,002388,0485,10,   ,1,38.990697,-77.026770
38.990570,-77.026770,180,C,M,002433,0486,10,   ,1,38.990570,-77.026770
38.990440,-77.026768,180,C,M,002482,0487,10,   ,1,38.990440,-77.026768
38.990310,-77.026768,181,C,M,002531,0488,10,   ,1,38.990310,-77.026768
38.990180,-77.026768,181,C,M,002581,0489,10,   ,1,38.990180,-77.026768
38.990048,-77.026768,180,C,M,002631,0490,10,   ,1,38.990048,-77.026768
38.989917,-77.026767,180,C,M,002678,0491,10,   ,1,38.989917,-77.026767
38.989782,-77.026767,180,C,M,002729,0492,08,   ,1,38.989782,-77.026767
38.989643,-77.026763,179,C,M,002782,0493,08,   ,1,38.989643,-77.026763
38.989503,-77.026755,178,C,M,002830,0494,08,   ,1,38.989503,-77.026755
38.989365,-77.026737,171,C,M,002882,0495,08,   ,1,38.989365,-77.026737
38.989228,-77.026693,171,C,M,002932,0496,07,   ,1,38.989228,-77.026693
38.989100,-77.026695,178,C,M,002980,0497,09,   ,1,38.989100,-77.026695
38.988973,-77.026708,180,C,M,003027,0498,09,   ,1,38.988973,-77.026708
38.988855,-77.026718,180,C,M,003071,0499,10,   ,1,38.988855,-77.026718
38.988743,-77.026722,180,C,M,003113,0500,10,   ,1,38.988743,-77.026722
38.988638,-77.026725,180,C,M,003149,0501,10,   ,1,38.988638,-77.026725
38.988537,-77.026727,180,C,M,003186,0502,10,   ,1,38.988537,-77.026727
38.988445,-77.026727,180,C,M,003221,0503,10,   ,1,38.988445,-77.026727
38.988358,-77.026725,179,C,M,003252,0504,10,   ,1,38.988358,-77.026725
38.988278,-77.026725,179,C,M,003281,0505,10,   ,1,38.988278,-77.026725
38.988207,-77.026725,179,C,M,003306,0506,10,   ,1,38.988207,-77.026725
38.988140,-77.026727,179,C,M,003330,0507,10,   ,1,38.988140,-77.026727
38.988080,-77.026727,179,C,M,003351,0508,10,   ,1,38.988080,-77.026727
38.988030,-77.026727,179,C,M,003368,0509,10,   ,1,38.988030,-77.026727
38.987992,-77.026727,179,C,M,003380,0510,10,   ,1,38.987992,-77.026727
38.987948,-77.026727,179,C,M,003395,0512,10,   ,1,38.987948,-77.026727
38.987912,-77.026725,179,C,M,003410,0574,11,   ,1,38.987912,-77.026725
38.987887,-77.026727,179,C,M,003422,0574,11,   ,1,38.987887,-77.026727
38.987847,-77.026727,179,C,M,003438,0575,11,   ,1,38.987847,-77.026727
38.987793,-77.026727,179,C,M,003457,0576,11,   ,1,38.987793,-77.026727
38.987732,-77.026725,179,C,M,003481,0577,11,   ,1,38.987732,-77.026725
38.987667,-77.026723,179,C,M,003503,0578,11,   ,1,38.987667,-77.026723
38.987597,-77.026722,179,C,M,003530,0579,11,   ,1,38.987597,-77.026722
38.987522,-77.026722,179,C,M,003561,0581,11,   ,1,38.987522,-77.026722
38.987443,-77.026720,180,C,M,003587,0581,10,   ,1,38.987443,-77.026720
38.987358,-77.026722,180,C,M,003619,0582,10,   ,1,38.987358,-77.026722
38.987272,-77.026722,180,C,M,003654,0583,10,   ,1,38.987272,-77.026722
38.987180,-77.026722,180,C,M,003690,0584,10,   ,1,38.987180,-77.026722
38.987082,-77.026723,180,C,M,003728,0585,10,   ,1,38.987082,-77.026723
38.986978,-77.026723,180,C,M,003766,0586,11,   ,1,38.986978,-77.026723
38.986867,-77.026725,181,C,M,003811,0587,11,   ,1,38.986867,-77.026725
38.986752,-77.026725,181,C,M,003852,0588,11,   ,1,38.986752,-77.026725
38.986633,-77.026723,179,C,M,003897,0589,11,   ,1,38.986633,-77.026723
38.986513,-77.026722,180,C,M,003943,0590,11,   ,1,38.986513,-77.026722
38.986390,-77.026720,179,C,M,003993,0592,11,   ,1,38.986390,-77.026720
38.986267,-77.026718,179,C,M,004032,0592,10,   ,1,38.986267,-77.026718
38.986143,-77.026715,179,C,M,004082,0594,11,   ,1,38.986143,-77.026715
38.986020,-77.026712,179,C,M,004121,0594,09,   ,1,38.986020,-77.026712
38.985898,-77.026708,179,C,M,004173,0596,09,   ,1,38.985898,-77.026708
38.985778,-77.026705,178,C,M,004210,0596,09,   ,1,38.985778,-77.026705
38.985663,-77.026702,179,C,M,004252,0597,10,   ,1,38.985663,-77.026702
38.985553,-77.026698,179,C,M,004294,0599,10,   ,1,38.985553,-77.026698
38.985455,-77.026697,180,C,M,004329,0600,10,   ,1,38.985455,-77.026697
38.985363,-77.026698,181,C,M,004362,0601,11,   ,1,38.985363,-77.026698
38.985282,-77.026700,183,C,M,004387,0601,11,   ,1,38.985282,-77.026700
38.985207,-77.026705,184,C,M,004415,0603,11,   ,1,38.985207,-77.026705
38.985140,-77.026713,186,C,M,004437,0603,10,   ,1,38.985140,-77.026713
38.985083,-77.026722,186,C,M,004455,0604,10,   ,1,38.985083,-77.026722
38.985033,-77.026725,185,C,M,004472,0605,10,   ,1,38.985033,-77.026725
38.984993,-77.026727,183,C,M,004485,0606,10,   ,1,38.984993,-77.026727
38.984942,-77.026725,182,C,M,004500,0609,10,   ,1,38.984942,-77.026725
38.984900,-77.026723,181,C,M,004519,0651,10,   ,1,38.984900,-77.026723
38.984863,-77.026722,180,C,M,004536,0653,10,   ,1,38.984863,-77.026722
38.984815,-77.026720,180,C,M,004553,0653,11,   ,1,38.984815,-77.026720
38.984760,-77.026717,179,C,M,004574,0654,11,   ,1,38.984760,-77.026717
38.984703,-77.026715,177,C,M,004597,0656,11,   ,1,38.984703,-77.026715
38.984703,-77.026715,177,C,M,004599,0656,11,E02,1,38.984703,-77.026715
38.984642,-77.026710,177,C,M,004618,0657,11,   ,1,38.984642,-77.026710
38.984578,-77.026705,177,C,M,004641,0658,11,   ,1,38.984578,-77.026705
38.984518,-77.026702,178,C,M,004661,0658,11,   ,1,38.984518,-77.026702
38.984463,-77.026698,178,C,M,004680,0660,11,   ,1,38.984463,-77.026698
38.984418,-77.026697,181,C,M,004693,0660,10,   ,1,38.984418,-77.026697
38.984383,-77.026697,182,C,M,004705,0661,10,   ,1,38.984383,-77.026697
38.984340,-77.026697,183,C,M,004718,0663,10,   ,1,38.984340,-77.026697
38.984332,-77.026697,183,O,S,004719,0666,10,   ,1,38.984332,-77.026697
apc,98,24,0,40,0,0
38.984332,-77.026697,183,C,S,004719,0690,10,   ,2,38.984332,-77.026697
38.984307,-77.026697,182,C,M,004732,0696,10,   ,2,38.984307,-77.026697
38.984283,-77.026697,182,C,M,004744,0698,10,   ,2,38.984283,-77.026697
38.984252,-77.026695,181,C,M,004754,0698,10,   ,2,38.984252,-77.026695
38.984217,-77.026695,181,C,M,004769,0699,10,   ,2,38.984217,-77.026695
38.984173,-77.026693,181,C,M,004786,0700,10,   ,2,38.984173,-77.026693
38.984125,-77.026692,180,C,M,004804,0701,10,   ,2,38.984125,-77.026692
38.984068,-77.026690,180,C,M,004826,0702,10,   ,2,38.984068,-77.026690
38.984068,-77.026690,180,C,M,004828,0702,10,X-1,2,38.984068,-77.026690
38.984007,-77.026685,176,C,M,004850,0703,11,   ,2,38.984007,-77.026685
38.983940,-77.026677,175,C,M,004877,0705,11,   ,2,38.983940,-77.026677
38.983868,-77.026667,174,C,M,004905,0706,11,   ,2,38.983868,-77.026667
38.983792,-77.026657,175,C,M,004933,0706,11,   ,2,38.983792,-77.026657
38.983712,-77.026648,176,C,M,004960,0707,11,   ,2,38.983712,-77.026648
38.983632,-77.026642,177,C,M,004990,0708,11,   ,2,38.983632,-77.026642
38.983553,-77.026637,178,C,M,005021,0710,11,   ,2,38.983553,-77.026637
38.983480,-77.026633,178,C,M,005048,0711,11,   ,2,38.983480,-77.026633
38.983407,-77.026630,178,C,M,005076,0712,11,   ,2,38.983407,-77.026630
38.983333,-77.026627,178,C,M,005100,0712,11,   ,2,38.983333,-77.026627
38.983260,-77.026625,178,C,M,005127,0713,09,   ,2,38.983260,-77.026625
38.983187,-77.026622,179,C,M,005155,0714,10,   ,2,38.983187,-77.026622
38.983115,-77.026620,178,C,M,005180,0715,11,   ,2,38.983115,-77.026620
38.983050,-77.026618,180,C,M,005203,0717,11,   ,2,38.983050,-77.026618
38.982998,-77.026618,180,C,M,005218,0717,11,   ,2,38.982998,-77.026618
38.982958,-77.026618,180,C,M,005230,0718,11,   ,2,38.982958,-77.026618
38.982932,-77.026618,180,C,M,005240,0720,11,   ,2,38.982932,-77.026618
38.982883,-77.026618,179,C,M,005264,0721,11,   ,2,38.982883,-77.026618
38.982840,-77.026617,179,C,M,005281,0722,10,   ,2,38.982840,-77.026617
38.982783,-77.026615,179,C,M,005304,0723,09,   ,2,38.982783,-77.026615
38.982717,-77.026613,179,C,M,005329,0724,09,   ,2,38.982717,-77.026613
38.982645,-77.026612,180,C,M,005356,0725,10,   ,2,38.982645,-77.026612
38.982567,-77.026612,179,C,M,005383,0726,11,   ,2,38.982567,-77.026612
38.982485,-77.026608,179,C,M,005413,0727,10,   ,2,38.982485,-77.026608
38.982402,-77.026607,179,C,M,005445,0728,11,   ,2,38.982402,-77.026607
38.982318,-77.026605,179,C,M,005476,0729,11,   ,2,38.982318,-77.026605
38.982232,-77.026603,179,C,M,005506,0730,10,   ,2,38.982232,-77.026603
38.982145,-77.026600,179,C,M,005544,0732,10,   ,2,38.982145,-77.026600
38.982057,-77.026600,179,C,M,005572,0732,11,   ,2,38.982057,-77.026600
38.981968,-77.026598,179,C,M,005605,0733,10,   ,2,38.981968,-77.026598
38.981880,-77.026595,178,C,M,005641,0735,10,   ,2,38.981880,-77.026595
38.981790,-77.026592,178,C,M,005670,0735,10,   ,2,38.981790,-77.026592
38.981700,-77.026588,178,C,M,005704,0736,10,   ,2,38.981700,-77.026588
38.981608,-77.026585,178,C,M,005738,0737,09,   ,2,38.981608,-77.026585
38.981515,-77.026582,179,C,M,005774,0738,10,   ,2,38.981515,-77.026582
38.981420,-77.026580,179,C,M,005810,0739,10,   ,2,38.981420,-77.026580
38.981323,-77.026577,178,C,M,005844,0740,10,   ,2,38.981323,-77.026577
38.981222,-77.026573,178,C,M,005888,0742,10,   ,2,38.981222,-77.026573
38.981122,-77.026568,178,C,M,005920,0742,10,   ,2,38.981122,-77.026568
38.981018,-77.026565,178,C,M,005959,0743,10,   ,2,38.981018,-77.026565
38.980913,-77.026562,179,C,M,005999,0744,10,   ,2,38.980913,-77.026562
38.980807,-77.026558,179,C,M,006039,0745,10,   ,2,38.980807,-77.026558
38.980702,-77.026555,179,C,M,006076,0746,10,   ,2,38.980702,-77.026555
38.980595,-77.026552,179,C,M,006116,0747,10,   ,2,38.980595,-77.026552
38.980488,-77.026548,179,C,M,006159,0748,10,   ,2,38.980488,-77.026548
38.980382,-77.026545,179,C,M,006195,0749,10,   ,2,38.980382,-77.026545
38.980277,-77.026542,179,C,M,006232,0750,10,   ,2,38.980277,-77.026542
38.980170,-77.026538,179,C,M,006272,0751,10,   ,2,38.980170,-77.026538
38.980062,-77.026535,179,C,M,006313,0752,10,   ,2,38.980062,-77.026535
38.979955,-77.026533,179,C,M,006356,0753,10,   ,2,38.979955,-77.026533
38.979848,-77.026530,179,C,M,006393,0754,10,   ,2,38.979848,-77.026530
38.979742,-77.026527,178,C,M,006432,0755,10,   ,2,38.979742,-77.026527
38.979635,-77.026523,178,C,M,006469,0756,10,   ,2,38.979635,-77.026523
38.979530,-77.026518,179,C,M,006509,0757,10,   ,2,38.979530,-77.026518
38.979422,-77.026517,179,C,M,006552,0758,10,   ,2,38.979422,-77.026517
38.979315,-77.026512,178,C,M,006589,0759,10,   ,2,38.979315,-77.026512
38.979207,-77.026507,178,C,M,006631,0760,11,   ,2,38.979207,-77.026507
38.979095,-77.026503,179,C,M,006676,0762,11,   ,2,38.979095,-77.026503
38.978983,-77.026502,179,C,M,006712,0762,10,   ,2,38.978983,-77.026502
38.978868,-77.026498,178,C,M,006754,0763,10,   ,2,38.978868,-77.026498
38.978755,-77.026493,178,C,M,006800,0765,11,   ,2,38.978755,-77.026493
38.978640,-77.026488,178,C,M,006835,0765,10,   ,2,38.978640,-77.026488
38.978528,-77.026483,178,C,M,006877,0766,09,   ,2,38.978528,-77.026483
38.978417,-77.026480,179,C,M,006919,0767,10,   ,2,38.978417,-77.026480
38.978305,-77.026478,180,C,M,006961,0768,10,   ,2,38.978305,-77.026478
38.978193,-77.026478,181,C,M,007002,0769,11,   ,2,38.978193,-77.026478
38.978082,-77.026480,181,C,M,007046,0771,09,   ,2,38.978082,-77.026480
38.977972,-77.026485,182,C,M,007084,0771,09,   ,2,38.977972,-77.026485
38.977863,-77.026490,183,C,M,007122,0772,11,   ,2,38.977863,-77.026490
38.977755,-77.026498,184,C,M,007163,0773,11,   ,2,38.977755,-77.026498
38.977645,-77.026507,184,C,M,007204,0774,11,   ,2,38.977645,-77.026507
38.977532,-77.026517,185,C,M,007243,0775,11,   ,2,38.977532,-77.026517
38.977418,-77.026528,185,C,M,007288,0776,11,   ,2,38.977418,-77.026528
38.977307,-77.026540,185,C,M,007333,0778,11,   ,2,38.977307,-77.026540
38.977195,-77.026553,185,C,M,007369,0778,11,   ,2,38.977195,-77.026553
38.977082,-77.026567,184,C,M,007411,0779,11,   ,2,38.977082,-77.026567
38.976970,-77.026577,184,C,M,007457,0781,11,   ,2,38.976970,-77.026577
38.976857,-77.026588,185,C,M,007496,0781,11,   ,2,38.976857,-77.026588
38.976743,-77.026602,185,C,M,007541,0783,11,   ,2,38.976743,-77.026602
38.976632,-77.026613,185,C,M,007579,0783,11,   ,2,38.976632,-77.026613
38.976522,-77.026627,185,C,M,007617,0784,11,   ,2,38.976522,-77.026627
38.976410,-77.026638,185,C,M,007662,0786,11,   ,2,38.976410,-77.026638
38.976298,-77.026650,185,C,M,007700,0786,11,   ,2,38.976298,-77.026650
38.976187,-77.026663,185,C,M,007746,0788,10,   ,2,38.976187,-77.026663
38.976075,-77.026675,185,C,M,007781,0788,10,   ,2,38.976075,-77.026675
38.975963,-77.026688,186,C,M,007823,0789,11,   ,2,38.975963,-77.026688
38.975850,-77.026700,185,C,M,007869,0791,11,   ,2,38.975850,-77.026700
38.975737,-77.026712,184,C,M,007911,0792,10,   ,2,38.975737,-77.026712
38.975622,-77.026722,184,C,M,007948,0792,10,   ,2,38.975622,-77.026722
38.975507,-77.026732,185,C,M,007991,0793,11,   ,2,38.975507,-77.026732
38.975393,-77.026745,185,C,M,008033,0794,11,   ,2,38.975393,-77.026745
38.975282,-77.026758,185,C,M,008078,0796,10,   ,2,38.975282,-77.026758
38.975173,-77.026770,184,C,M,008112,0796,10,   ,2,38.975173,-77.026770
38.975067,-77.026780,185,C,M,008152,0797,09,   ,2,38.975067,-77.026780
38.974963,-77.026792,185,C,M,008191,0798,09,   ,2,38.974963,-77.026792
38.974860,-77.026803,185,C,M,008229,0799,10,   ,2,38.974860,-77.026803
38.974757,-77.026815,185,C,M,008268,0800,11,   ,2,38.974757,-77.026815
38.974657,-77.026825,185,C,M,008306,0801,11,   ,2,38.974657,-77.026825
38.974557,-77.026835,185,C,M,008340,0802,11,   ,2,38.974557,-77.026835
38.974458,-77.026845,184,C,M,008379,0803,11,   ,2,38.974458,-77.026845
38.974363,-77.026855,185,C,M,008413,0805,11,   ,2,38.974363,-77.026855
38.974275,-77.026863,184,C,M,008440,0805,11,   ,2,38.974275,-77.026863
38.974192,-77.026872,185,C,M,008470,0806,10,   ,2,38.974192,-77.026872
38.974113,-77.026880,185,C,M,008502,0808,10,   ,2,38.974113,-77.026880
38.974042,-77.026888,186,C,M,008525,0808,10,   ,2,38.974042,-77.026888
38.973972,-77.026897,186,C,M,008551,0809,11,   ,2,38.973972,-77.026897
38.973905,-77.026905,185,C,M,008576,0810,11,   ,2,38.973905,-77.026905
38.973837,-77.026913,186,C,M,008601,0811,11,   ,2,38.973837,-77.026913
38.973770,-77.026923,187,C,M,008625,0812,11,   ,2,38.973770,-77.026923
38.973703,-77.026935,188,C,M,008652,0813,10,   ,2,38.973703,-77.026935
38.973637,-77.026947,188,C,M,008675,0814,10,   ,2,38.973637,-77.026947
38.973637,-77.026947,188,C,M,008676,0815,10,E03,2,38.973637,-77.026947
38.973572,-77.026958,187,C,M,008698,0815,10,   ,2,38.973572,-77.026958
38.973508,-77.026968,187,C,M,008719,0816,10,   ,2,38.973508,-77.026968
38.973448,-77.026978,186,C,M,008742,0817,10,   ,2,38.973448,-77.026978
38.973390,-77.026987,187,C,M,008764,0818,10,   ,2,38.973390,-77.026987
38.973337,-77.026995,187,C,M,008779,0819,10,   ,2,38.973337,-77.026995
38.973298,-77.027002,186,C,M,008790,0820,10,   ,2,38.973298,-77.027002
38.973260,-77.027008,187,O,S,008798,0825,10,   ,2,38.973260,-77.027008
apc,101,27,0,40,0,0
38.973260,-77.027008,187,C,S,008798,0836,10,   ,2,38.973260,-77.027008
38.973240,-77.027010,186,C,M,008811,0841,09,   ,2,38.973240,-77.027010
38.973213,-77.027010,184,C,M,008822,0842,10,   ,2,38.973213,-77.027010
38.973177,-77.027008,181,C,M,008838,0843,10,   ,2,38.973177,-77.027008
38.973132,-77.027007,178,C,M,008855,0844,10,   ,2,38.973132,-77.027007
38.973080,-77.027003,178,C,M,008874,0845,10,   ,2,38.973080,-77.027003
38.973080,-77.027003,178,C,M,008877,0846,10,X-1,2,38.973080,-77.027003
38.973025,-77.027002,179,C,M,008895,0846,10,   ,2,38.973025,-77.027002
38.972965,-77.027003,183,C,M,008921,0848,10,   ,2,38.972965,-77.027003
38.972907,-77.027010,184,C,M,008940,0848,10,   ,2,38.972907,-77.027010
38.972845,-77.027017,183,C,M,008965,0850,10,   ,2,38.972845,-77.027017
38.972783,-77.027020,181,C,M,008984,0850,11,   ,2,38.972783,-77.027020
38.972725,-77.027020,178,C,M,009008,0852,11,   ,2,38.972725,-77.027020
38.972670,-77.027018,178,C,M,009025,0852,10,   ,2,38.972670,-77.027018
38.972618,-77.027017,180,C,M,009043,0853,10,   ,2,38.972618,-77.027017
38.972575,-77.027018,183,C,M,009057,0854,10,   ,2,38.972575,-77.027018
38.972523,-77.027030,189,C,M,009074,0856,11,   ,2,38.972523,-77.027030
38.972493,-77.027043,195,C,M,009086,0858,09,   ,2,38.972493,-77.027043
38.972460,-77.027055,196,C,M,009100,0875,10,   ,2,38.972460,-77.027055
38.972438,-77.027060,195,C,M,009111,0876,10,   ,2,38.972438,-77.027060
38.972402,-77.027068,193,C,M,009127,0877,11,   ,2,38.972402,-77.027068
38.972352,-77.027078,190,C,M,009146,0878,10,   ,2,38.972352,-77.027078
38.972293,-77.027087,189,C,M,009169,0879,10,   ,2,38.972293,-77.027087
38.972227,-77.027095,184,C,M,009196,0881,11,   ,2,38.972227,-77.027095
38.972157,-77.027100,183,C,M,009224,0882,11,   ,2,38.972157,-77.027100
38.972080,-77.027105,184,C,M,009253,0883,11,   ,2,38.972080,-77.027105
38.971997,-77.027113,185,C,M,009283,0883,11,   ,2,38.971997,-77.027113
38.971912,-77.027123,185,C,M,009316,0885,11,   ,2,38.971912,-77.027123
38.971823,-77.027135,186,C,M,009344,0885,11,   ,2,38.971823,-77.027135
38.971730,-77.027147,185,C,M,009380,0886,11,   ,2,38.971730,-77.027147
38.971635,-77.027157,185,C,M,009422,0888,11,   ,2,38.971635,-77.027157
38.971538,-77.027168,185,C,M,009453,0888,10,   ,2,38.971538,-77.027168
38.971440,-77.027178,185,C,M,009490,0889,10,   ,2,38.971440,-77.027178
38.971340,-77.027188,185,C,M,009531,0891,10,   ,2,38.971340,-77.027188
38.971238,-77.027198,185,C,M,009564,0891,09,   ,2,38.971238,-77.027198
38.971137,-77.027208,185,C,M,009603,0892,10,   ,2,38.971137,-77.027208
38.971032,-77.027218,185,C,M,009642,0893,10,   ,2,38.971032,-77.027218
38.970927,-77.027230,184,C,M,009682,0894,10,   ,2,38.970927,-77.027230
38.970820,-77.027240,185,C,M,009719,0895,11,   ,2,38.970820,-77.027240
38.970713,-77.027252,184,C,M,009766,0897,11,   ,2,38.970713,-77.027252
38.970603,-77.027262,184,C,M,009801,0897,11,   ,2,38.970603,-77.027262
38.970495,-77.027272,184,C,M,009845,0898,11,   ,2,38.970495,-77.027272
38.970383,-77.027282,184,C,M,009887,0900,10,   ,2,38.970383,-77.027282
38.970270,-77.027292,184,C,M,009924,0900,10,   ,2,38.970270,-77.027292
38.970155,-77.027302,184,C,M,009967,0901,10,   ,2,38.970155,-77.027302
38.970040,-77.027313,184,C,M,010010,0902,10,   ,2,38.970040,-77.027313
38.969925,-77.027323,184,C,M,010052,0903,10,   ,2,38.969925,-77.027323
38.969812,-77.027335,184,C,M,010098,0905,10,   ,2,38.969812,-77.027335
38.969698,-77.027345,184,C,M,010134,0905,11,   ,2,38.969698,-77.027345
38.969587,-77.027355,184,C,M,010175,0906,11,   ,2,38.969587,-77.027355
38.969478,-77.027365,184,C,M,010221,0908,11,   ,2,38.969478,-77.027365
38.969372,-77.027375,184,C,M,010258,0908,11,   ,2,38.969372,-77.027375
38.969268,-77.027385,184,C,M,010296,0910,11,   ,2,38.969268,-77.027385
38.969167,-77.027393,184,C,M,010328,0910,11,   ,2,38.969167,-77.027393
38.969068,-77.027403,184,C,M,010370,0912,11,   ,2,38.969068,-77.027403
38.968973,-77.027412,184,C,M,010400,0912,11,   ,2,38.968973,-77.027412
38.968880,-77.027420,184,C,M,010437,0913,11,   ,2,38.968880,-77.027420
38.968788,-77.027428,184,C,M,010468,0914,11,   ,2,38.968788,-77.027428
38.968702,-77.027435,184,C,M,010501,0916,11,   ,2,38.968702,-77.027435
38.968622,-77.027442,184,C,M,010526,0916,11,   ,2,38.968622,-77.027442
38.968547,-77.027448,184,C,M,010552,0917,11,   ,2,38.968547,-77.027448
38.968483,-77.027455,184,C,M,010575,0918,11,   ,2,38.968483,-77.027455
38.968428,-77.027458,184,C,M,010592,0920,11,   ,2,38.968428,-77.027458
38.968388,-77.027462,184,C,M,010605,0921,11,   ,2,38.968388,-77.027462
38.968342,-77.027463,184,C,M,010618,0922,11,   ,2,38.968342,-77.027463
38.968318,-77.027465,184,C,M,010629,0930,11,   ,2,38.968318,-77.027465
38.968297,-77.027467,184,C,M,010639,0931,11,   ,2,38.968297,-77.027467
38.968263,-77.027472,184,C,M,010654,0932,11,   ,2,38.968263,-77.027472
38.968215,-77.027478,185,C,M,010674,0933,11,   ,2,38.968215,-77.027478
38.968160,-77.027487,186,C,M,010695,0935,11,   ,2,38.968160,-77.027487
38.968160,-77.027487,186,C,M,010700,0935,11,E04,2,38.968160,-77.027487
38.968102,-77.027498,188,C,M,010717,0936,11,   ,2,38.968102,-77.027498
38.968040,-77.027508,187,C,M,010736,0936,11,   ,2,38.968040,-77.027508
38.967978,-77.027518,186,C,M,010762,0938,11,   ,2,38.967978,-77.027518
38.967918,-77.027525,185,C,M,010782,0938,11,   ,2,38.967918,-77.027525
38.967862,-77.027532,185,C,M,010802,0940,11,   ,2,38.967862,-77.027532
38.967812,-77.027537,185,C,M,010818,0941,11,   ,2,38.967812,-77.027537
38.967773,-77.027540,184,C,M,010829,0942,11,   ,2,38.967773,-77.027540
38.967735,-77.027543,185,O,S,010835,0945,11,   ,2,38.967735,-77.027543
apc,101,29,0,40,0,0
38.967735,-77.027543,185,C,S,010835,0960,11,   ,2,38.967735,-77.027543
38.967712,-77.027545,182,C,M,010845,0967,11,   ,2,38.967712,-77.027545
38.967688,-77.027543,178,C,M,010855,1032,11,   ,2,38.967688,-77.027543
38.967668,-77.027543,177,C,M,010868,1034,11,   ,2,38.967668,-77.027543
38.967630,-77.027543,178,C,M,010883,1034,11,   ,2,38.967630,-77.027543
38.967630,-77.027543,178,C,M,010902,1035,11,X-1,2,38.967630,-77.027543
38.967513,-77.027545,180,C,M,010931,1037,11,   ,2,38.967513,-77.027545
38.967443,-77.027548,181,C,M,010957,1037,11,   ,2,38.967443,-77.027548
38.967367,-77.027552,183,C,M,010984,1038,11,   ,2,38.967367,-77.027552
